Name,Nickname,Weight Class,Wins,Losses,Draws,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time (Minutes),Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Benardo Sopaj,Lion King,Bantamweight Division,12,3,0,Albania,Albania,7,3,7,0.56,0.71,126,225,3,7,4.24,2.53,0.5,0.51,4.88,0.0,0.77,14.85,69,16,41,106,9,11,7,1,3
Emiliano Sordi,He-Man,Light Heavyweight Division,16,7,0,Argentina,Argentina,0,0,0,0.51,0.0,26,51,0,5,4.79,0.0,0.48,0.0,4.79,8.28,1.0,2.72,19,3,4,21,3,2,0,0,0
Punahele Soriano,Puna,Welterweight Division,11,4,0,United States,United States,7,2,8,0.54,0.56,458,855,0,16,5.0,1.47,0.48,0.98,3.88,0.0,0.38,9.15,240,27,191,350,93,15,7,2,2
Sean Soriano,None,Featherweight Division,14,8,0,"Providence, United States",United States,7,4,0,0.62,0.56,180,292,0,9,3.18,1.33,0.56,0.0,2.14,0.0,0.53,11.3,128,29,23,106,32,42,7,3,4
Dmitry Sosnovskiy,None,Heavyweight Division,10,0,0,Russia,Russia,0,0,0,0.7,0.67,28,40,2,3,2.95,3.16,0.35,0.0,2.53,3.16,1.0,9.48,10,5,13,22,5,1,6,2,2
Ben Sosoli,Combat Wombat,Heavyweight Division,0,1,0,Australia,Australia,6,0,0,0.31,0.0,43,137,0,0,2.31,0.0,0.47,0.0,4.3,0.0,0.0,6.2,38,5,0,31,11,1,6,1,0
Krzysztof Soszynski,The Polish Experiment,Light Heavyweight Division,22,13,1,"Stalowa Wola, Poland",Poland,0,0,0,0.39,0.25,292,746,0,12,3.37,0.52,0.59,0.17,3.13,1.04,0.72,7.22,167,65,60,171,67,54,0,0,0
George Sotiropoulos,None,Lightweight Division,14,6,0,"Geelong, Australia",Australia,0,0,0,0.27,0.31,287,1058,0,54,2.61,2.32,0.68,0.14,2.52,1.64,0.54,9.17,221,12,54,226,36,25,0,0,0
Joe Soto,None,Bantamweight Division,18,7,0,"Porterville, United States",United States,0,0,0,0.42,0.21,238,570,4,19,3.36,0.85,0.67,0.0,5.37,1.91,0.7,8.85,211,3,24,195,17,26,5,3,10
Greg Soto,None,Welterweight Division,8,2,0,United States,United States,0,0,0,0.64,0.27,97,152,0,11,3.21,1.49,0.53,0.0,2.61,0.99,0.44,10.08,22,22,53,60,29,8,0,0,0
Alex Soto,Extremo,Bantamweight Division,6,2,1,Mexico,Mexico,0,0,0,0.25,0.3,47,186,0,10,2.95,2.82,0.59,0.0,5.02,0.0,0.0,7.97,41,4,2,19,21,7,0,0,0
Andre Soukhamthath,The Asian Sensation,Bantamweight Division,13,8,0,"Providence, United States",United States,8,3,0,0.44,0.53,266,604,4,15,2.77,1.25,0.5,0.94,4.31,0.16,0.59,13.73,178,58,30,122,88,56,8,2,3
Mario Sousa,Coração Valente,Middleweight Division,1,2,0,"Santa Luzia, Brazil",Brazil,0,0,0,0.51,0.25,81,159,0,4,2.82,0.52,0.28,0.0,2.99,0.52,0.38,9.58,46,10,25,51,18,12,0,0,0
Bobby Southworth,None,Light Heavyweight Division,0,0,0,"Santa Cruz, United States",United States,0,0,0,0.39,0.79,56,143,0,19,0.99,3.98,0.66,0.0,1.38,1.33,0.65,10.2,27,17,12,17,22,17,0,0,0
Kevin Souza,None,Featherweight Division,19,4,0,United States,United States,0,0,0,0.45,0.0,155,348,0,0,4.65,0.0,0.58,0.9,2.91,0.0,0.5,8.33,127,13,15,119,35,1,14,4,1
Ronaldo Souza,Jacare,Middleweight Division,26,10,0,"Vila Velha, Brazil",Brazil,8,14,0,0.47,0.39,710,1508,13,122,2.53,2.57,0.62,0.27,2.83,1.34,0.58,9.67,414,114,182,493,165,52,8,4,14
Livinha Souza,The Brazilian Gangsta,Women's Strawweight Division,14,4,0,"Araraquara, Brazil",Brazil,2,8,0,0.45,0.46,114,253,1,24,1.75,2.54,0.57,0.0,3.6,1.38,0.4,10.83,79,20,15,51,28,35,2,4,8
Willian Souza,None,Bantamweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Bruno Souza,The Tiger,Featherweight Division,10,3,0,"Recife, Brazil",Brazil,1,2,0,0.4,0.17,112,281,0,6,3.73,0.5,0.46,0.0,5.3,0.0,0.6,15.0,105,7,0,64,30,18,1,7,2
Ketlen Souza,Esquentadinha,Women's Strawweight Division,15,5,0,"Manaus, Brazil",Brazil,8,2,5,0.59,0.25,171,289,0,4,4.92,0.43,0.51,0.43,4.46,0.43,0.64,8.7,148,20,3,91,53,27,8,5,2
Chris Spang,The Kiss,Welterweight Division,5,2,0,"Vaxjo, Sweden",Sweden,0,0,0,0.36,0.0,61,169,0,1,1.83,0.0,0.6,0.45,1.95,0.9,0.5,12.1,33,26,2,40,15,6,0,0,0
Andreas Spang,None,Heavyweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Ryan Spann,Superman,Heavyweight Division,22,11,0,"Memphis, United States",United States,6,13,16,0.39,0.32,286,733,0,22,3.2,1.17,0.43,1.01,4.21,1.51,0.52,5.6,214,22,50,215,53,18,6,3,13
Tommy Speer,The Farmboy,Welterweight Division,9,3,0,"Elgin, United States",United States,0,0,0,0.51,0.33,19,37,0,3,2.56,2.02,0.36,0.0,5.12,0.0,0.33,2.47,0,14,5,5,2,12,0,0,0
Felicia Spencer,FeeNom,Women's Featherweight Division,9,3,0,"Montreal, Canada",Canada,2,4,0,0.49,0.19,245,502,1,32,3.21,1.18,0.45,0.0,4.54,0.2,0.27,12.73,120,64,61,167,43,35,2,2,4
Sean Spencer,None,Welterweight Division,12,6,0,"Bluefield, United States",United States,0,0,0,0.32,0.33,456,1406,0,3,4.24,0.14,0.61,0.42,4.02,0.0,0.69,13.43,391,49,16,345,77,34,2,6,2
Eric Spicely,Zebrinha,Middleweight Division,12,6,0,"Stoughton, United States",United States,4,0,0,0.45,0.2,170,376,4,20,3.71,1.31,0.56,0.0,5.72,0.98,0.75,6.55,108,38,24,143,21,6,4,2,6
Daniel Spitz,Daddy Long Legs,Heavyweight Division,6,3,0,"Spokane, United States",United States,2,3,0,0.36,0.67,105,292,2,3,2.6,0.74,0.46,0.0,5.3,0.0,0.0,10.1,93,8,4,59,24,22,2,1,3
Serghei Spivac,Polar Bear,Heavyweight Division,17,6,0,Moldova,Moldova,7,8,11,0.48,0.62,381,789,0,50,3.45,4.21,0.5,0.0,4.25,0.54,0.64,7.9,208,17,156,356,15,10,7,2,8
Daniel Spohn,Dragon,Light Heavyweight Division,16,5,0,United States,United States,0,0,0,0.49,0.0,44,89,0,1,2.42,0.0,0.54,0.0,1.6,2.48,0.29,9.08,25,11,8,33,8,3,7,5,4
Pete Spratt,The Secret Weapon,Welterweight Division,16,8,0,"Denison, United States",United States,0,0,0,0.49,1.0,82,169,0,1,1.63,0.3,0.55,0.0,1.33,0.3,0.46,5.6,43,20,19,46,18,18,0,0,0
Austin Springer,None,Featherweight Division,10,4,0,"Kennewick, United States",United States,0,0,0,0.58,0.4,63,109,0,10,3.54,3.37,0.42,0.0,3.15,0.84,1.0,8.9,31,7,25,39,12,12,0,0,0
Georges St-Pierre,Rush,Middleweight Division,26,2,0,"Montreal, Canada",Canada,0,0,0,0.54,0.74,1393,2598,90,137,3.78,4.16,0.73,0.37,1.4,1.1,0.84,13.15,762,108,523,914,257,222,8,12,6
Andreas Stahl,Real Steel,Welterweight Division,9,2,0,"Orjan, Sweden",Sweden,0,0,0,0.38,0.67,55,145,0,3,2.83,1.55,0.58,0.0,4.74,0.0,0.8,9.72,40,13,2,33,13,9,3,5,1
Ron Stallings,ChoirBoy,Middleweight Division,13,8,0,"Durham, United States",United States,0,0,0,0.61,0.0,84,138,0,0,3.22,0.0,0.51,0.0,3.26,0.0,0.71,10.27,59,22,3,52,22,10,6,1,6
Cody Stamann,Spartan,Bantamweight Division,21,8,1,"Grand Rapids, United States",United States,7,2,5,0.47,0.37,776,1656,15,70,4.32,2.17,0.6,0.17,3.91,0.0,0.76,11.98,599,101,76,493,202,81,7,12,2
Cristina Stanciu,Barbie,Women's Strawweight Division,5,2,0,"Bucharest, Romania",Romania,0,0,0,0.5,1.0,44,88,0,1,2.5,0.85,0.52,0.0,3.07,1.7,0.4,8.8,34,2,8,17,15,12,1,1,3
Brian Stann,All American,Middleweight Division,12,6,0,United States,United States,0,0,0,0.43,0.13,426,1002,0,8,3.28,0.12,0.59,1.04,2.65,0.35,0.61,7.65,225,112,89,237,84,105,0,0,0
Joshua Stansbury,The Sandman,Light Heavyweight Division,8,5,0,"East Liverpool, United States",United States,0,0,0,0.55,0.0,101,185,0,5,3.22,0.0,0.55,0.0,3.54,0.96,0.88,10.45,64,22,15,69,17,15,1,2,5
Dion Staring,Soldier,Heavyweight Division,0,0,0,Unknown,Unknown,0,0,0,0.37,0.0,25,67,0,3,1.09,0.0,0.47,0.0,5.0,0.0,0.33,11.52,15,5,5,12,8,5,0,0,0
Clifford Starks,None,Middleweight Division,8,2,0,United States,United States,0,0,0,0.33,1.0,45,136,0,3,1.94,1.94,0.59,0.0,2.49,0.0,0.6,7.75,35,3,7,40,4,1,0,0,0
Kalib Starnes,None,Middleweight Division,10,4,1,"Surrey, Canada",Canada,0,0,0,0.49,0.33,139,286,0,15,2.71,1.46,0.53,0.0,4.43,0.59,0.25,10.25,69,43,27,76,42,21,0,0,0
Laureano Staropoli,Pepi,Middleweight Division,9,5,0,"La Plata, Argentina",Argentina,5,2,0,0.34,0.26,298,876,0,19,3.31,0.83,0.54,0.0,3.73,0.0,0.48,15.0,283,14,1,198,72,28,5,2,2
Damian Stasiak,Webster,Bantamweight Division,10,6,0,"Zgierz, Poland",Poland,0,0,0,0.36,0.35,137,377,13,37,1.86,2.64,0.53,0.0,3.1,0.61,0.44,12.32,116,8,13,88,28,21,1,3,7
Dominique Steele,“Non-Stop Action-Packed” Dom T. Steele,Welterweight Division,14,9,0,"Cincinnati, United States",United States,0,0,0,0.49,0.42,165,336,11,33,2.32,2.95,0.5,0.63,2.42,0.0,0.76,11.87,65,61,39,120,37,8,7,7,3
Kody Steele,None,Lightweight Division,7,1,0,"Port Angeles, United States",United States,4,1,1,0.33,0.14,107,327,1,7,4.44,0.62,0.52,0.62,7.17,0.0,1.0,12.07,104,2,1,79,24,4,4,2,1
Ricky Steele,None,Bantamweight Division,0,0,0,"Indio, United States",United States,0,0,0,0.71,0.0,61,86,0,2,4.07,0.0,0.5,0.0,2.93,0.0,0.92,15.0,26,22,13,34,10,17,0,0,0
Alex Steibling,None,Middleweight Division,0,0,0,United States,United States,0,0,0,0.43,0.67,150,349,0,3,1.77,0.35,0.53,0.0,1.45,0.71,0.67,11.2,87,20,43,110,21,19,0,0,0
Steve Steinbeiss,The Hooligan,Middleweight Division,4,4,0,"Phoenix, United States",United States,0,0,0,0.56,0.5,133,239,0,2,3.92,0.44,0.49,0.0,1.86,0.0,0.58,11.32,53,67,13,47,70,16,0,0,0
Dmitrei Stepanov,None,Heavyweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Jeremy Stephens,Lil' Heathen,Lightweight Division,28,20,0,"Des Moines, United States",United States,19,2,0,0.41,0.38,1276,3125,27,78,3.15,1.11,0.59,0.67,3.14,0.37,0.62,11.55,938,125,213,749,222,305,19,7,2
Aljamain Sterling,Funk Master,Featherweight Division,24,5,0,United States,United States,3,8,4,0.52,0.3,1237,2359,21,157,4.41,2.51,0.59,0.0,2.21,0.69,0.43,13.37,816,187,234,601,410,226,3,13,8
Joe Stevenson,Daddy,Featherweight Division,36,14,0,United States,United States,0,0,0,0.45,0.45,391,877,0,78,2.05,2.75,0.61,0.08,2.44,2.2,0.4,9.55,162,56,173,276,63,52,0,0,0
Maia Stevenson,None,Women's Strawweight Division,6,5,0,"San Diego, United States",United States,0,0,0,0.55,1.0,6,11,1,1,1.57,3.91,0.33,0.0,3.13,0.0,0.5,3.83,4,2,0,1,3,2,3,1,2
Kyle Stewart,Gunz Up,Welterweight Division,8,2,0,"Mesa, United States",United States,4,3,0,0.35,0.2,32,91,0,10,1.41,1.32,0.43,0.0,2.42,0.0,0.6,7.58,23,5,4,20,5,7,4,4,3
Darren Stewart,The Dentist,Light Heavyweight Division,12,8,0,"London, United Kingdom",United Kingdom,7,1,0,0.46,0.45,392,860,6,33,3.05,1.75,0.49,0.23,3.29,0.12,0.68,9.17,223,116,53,248,58,86,7,4,1
Navajo Stirling,None,Light Heavyweight Division,7,0,0,"Upper Hutt, New Zealand",New Zealand,4,0,2,0.53,0.3,240,456,0,10,6.43,1.2,0.61,0.8,2.49,0.0,0.79,12.45,203,14,23,103,78,59,4,3,0
Dan Stittgen,The Anvil,Welterweight Division,7,3,0,United States,United States,0,0,0,0.46,1.0,57,123,0,1,2.97,0.78,0.37,0.0,4.42,0.0,1.0,9.62,46,11,0,16,12,29,0,0,0
Lazar Stojadinovic,None,Featherweight Division,12,6,0,United States,United States,0,0,0,0.29,0.0,12,41,0,1,1.82,0.0,0.59,0.0,1.97,0.0,0.0,6.58,11,1,0,4,6,2,3,4,5
Denis Stojnic,The Menace,Heavyweight Division,12,3,0,Unknown,Unknown,0,0,0,0.23,0.0,23,99,0,0,1.51,0.0,0.37,0.0,6.06,0.99,0.8,7.6,4,3,16,19,2,2,0,0,0
Julija Stoliarenko,None,Women's Flyweight Division,11,9,2,Lithuania,Lithuania,0,10,10,0.39,0.28,202,515,0,18,2.49,0.93,0.46,0.0,4.54,1.67,0.55,10.13,181,15,6,133,38,31,0,1,10
Dustin Stoltzfus,None,Middleweight Division,16,7,0,"Lancaster, United States",United States,3,6,6,0.45,0.41,292,642,4,34,3.14,2.26,0.47,0.32,3.14,1.29,0.47,9.3,234,33,25,152,62,78,3,7,6
Niklas Stolze,Green Mask,Lightweight Division,0,3,0,"Schonebeck, Germany",Germany,4,5,6,0.48,1.0,48,99,1,1,2.12,0.66,0.49,0.0,2.25,0.66,0.56,7.55,40,5,3,20,10,18,4,3,5
Ken Stone,None,Bantamweight Division,11,4,0,United States,United States,0,0,0,0.49,0.33,93,188,0,6,3.85,1.24,0.49,0.0,2.9,0.62,0.6,4.83,68,24,1,44,15,34,0,0,0
Rick Story,The Horror,Welterweight Division,19,9,0,"Vancouver, United States",United States,0,0,0,0.42,0.48,901,2158,0,83,3.8,2.53,0.63,0.38,2.17,0.89,0.63,12.48,548,201,152,465,312,124,0,0,0
Darko Stosic,None,Light Heavyweight Division,13,4,0,"Lacarak, Serbia",Serbia,8,1,0,0.45,0.5,126,277,0,22,2.61,3.42,0.58,0.0,4.04,0.0,0.83,12.05,86,21,19,72,13,41,8,4,1
Greg Stott,None,Heavyweight Division,0,0,0,"Sanford, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Sam Stout,Hands of Stone,Lightweight Division,21,12,1,United States,United States,0,0,0,0.29,0.38,995,3444,0,26,4.17,0.63,0.57,0.19,4.08,0.13,0.78,11.92,856,93,46,474,287,234,0,0,0
Curtis Stout,None,Middleweight Division,0,0,0,"Poughkeepsie, United States",United States,0,0,0,0.68,0.0,19,28,0,0,0.69,0.0,0.29,0.0,3.2,0.0,0.2,6.88,13,1,5,2,9,8,0,0,0
Jesse Strader,Sui Generis,Bantamweight Division,5,3,0,"Lancaster, United States",United States,4,0,0,0.52,0.57,78,151,4,7,5.03,3.87,0.47,0.0,5.28,0.0,1.0,7.77,63,13,2,20,29,29,4,1,0
Dave Strasser,None,Welterweight Division,22,4,4,"Kenosha, United States",United States,0,0,0,0.45,0.33,63,140,0,3,3.04,0.72,0.59,0.0,1.88,0.0,0.33,6.92,24,15,24,47,13,3,0,0,0
Gerald Strebendt,None,Lightweight Division,7,3,0,"Coos Bay, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.39,0.0,4.0,16.36,0.0,2.75,0,0,0,0,0,0,0,0,0
Sean Strickland,None,Middleweight Division,29,7,0,United States,United States,11,4,9,0.43,0.64,2197,5164,11,28,5.95,0.73,0.61,0.24,4.57,0.16,0.76,16.05,2019,75,103,1752,329,116,11,14,4
Mark Striegl,Mugen,Featherweight Division,18,4,0,"Tokyo, Japan",Japan,0,14,0,0.46,0.0,11,24,0,3,1.4,0.0,0.41,0.0,4.07,0.0,0.67,3.93,10,0,1,5,1,5,0,4,14
Hans Stringer,None,Light Heavyweight Division,22,7,3,United States,United States,0,0,0,0.62,0.36,79,128,0,11,3.16,2.4,0.42,0.0,2.84,0.0,0.63,8.35,34,19,26,40,12,27,9,5,8
Stefan Struve,Skyscraper,Heavyweight Division,33,13,0,"Beverwijk, Netherlands",Netherlands,8,18,4,0.47,0.47,585,1233,6,15,3.12,0.56,0.47,0.24,4.04,1.68,0.56,7.82,489,35,61,310,132,143,8,7,18
Josh Stuart,None,Lightweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Mike Stumpf,None,Welterweight Division,11,4,0,United States,United States,0,0,0,0.43,0.25,63,146,0,8,3.34,1.59,0.47,0.0,8.85,0.8,0.33,9.43,51,12,0,26,16,21,0,0,0
Tatiana Suarez,None,Women's Strawweight Division,11,1,0,"Bellflower, United States",United States,2,6,2,0.62,0.47,291,472,18,59,3.22,4.65,0.47,0.0,1.58,0.66,0.8,11.3,87,35,169,158,79,54,2,3,6
Vineesh Subrahmanyan,Vini,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Genki Sudo,The Neo Samurai,Lightweight Division,13,3,1,"Tokyo, Japan",Japan,0,0,0,0.39,0.6,39,100,0,10,1.55,3.58,0.33,0.0,2.23,4.17,0.5,8.38,14,6,19,21,8,10,0,0,0
Lukasz Sudolski,None,Light Heavyweight Division,0,1,0,"Szczecin, Poland",Poland,0,0,0,0.68,0.0,21,31,0,0,5.7,0.0,0.28,0.0,4.89,0.0,1.0,3.68,9,12,0,8,10,3,0,0,0
George Sullivan,The Silencer,Welterweight Division,17,7,0,"Red Bank, United States",United States,0,0,0,0.4,0.21,232,583,6,29,3.53,1.37,0.58,0.0,2.42,0.69,0.38,9.38,131,32,69,133,53,46,11,6,0
Amar Suloev,None,Middleweight Division,36,6,0,Armenia,Armenia,0,0,0,0.42,1.0,35,84,0,1,1.95,0.83,0.71,0.0,6.9,0.83,0.88,9.0,33,0,2,21,2,12,0,0,0
Justin Sumter,The Fort,Middleweight Division,7,2,0,"Myrtle Beach, United States",United States,0,0,0,0.48,1.0,14,29,0,1,2.68,2.87,0.34,0.0,7.64,0.0,0.0,2.62,13,0,1,9,2,3,0,0,0
Rama Supandhi,None,Flyweight Division,0,1,0,"Los Angeles, United States",United States,0,0,0,0.42,0.11,33,78,0,9,2.2,1.0,0.49,0.0,3.53,0.0,0.0,15.0,33,0,0,21,4,8,0,0,0
Joel Sutton,None,,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Danilo Suzart,None,Heavyweight Division,0,1,0,"State of Bahia, Brazil",Brazil,0,0,0,0.56,0.0,15,27,0,0,4.09,0.0,0.52,0.0,11.73,0.0,0.0,3.67,12,3,0,8,7,0,0,0,0
Martin Svensson,Big Swede,Lightweight Division,14,6,0,Sweden,Sweden,0,0,0,0.38,0.0,13,34,0,4,2.02,0.0,0.39,0.0,5.91,0.0,0.0,6.43,12,0,1,3,5,5,1,5,8
Daniel Swain,None,Featherweight Division,20,10,1,"Spokane, United States",United States,0,0,0,0.44,0.0,4,9,0,0,0.8,0.0,0.41,0.0,3.2,6.0,0.0,5.0,3,1,0,1,2,1,0,0,0
Cub Swanson,None,Featherweight Division,30,14,0,"Palm Springs, United States",United States,14,4,0,0.51,0.5,1846,3603,11,52,4.79,1.01,0.59,0.39,4.0,0.39,0.64,11.68,1488,196,162,1128,346,372,14,12,4
Evan Sweesy,Showtime Swees,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Mike Swick,Quick,Welterweight Division,15,6,0,United States,United States,0,0,0,0.38,0.5,334,881,0,20,2.36,1.06,0.54,0.53,2.29,0.64,0.62,8.7,160,124,50,163,75,96,0,0,0
Floyd Sword,None,Middleweight Division,14,2,0,"Farmington, United States",United States,0,0,0,0.43,0.0,3,7,0,0,0.78,0.0,0.4,0.0,1.57,0.0,0.33,3.83,2,1,0,1,1,1,0,0,0
Oumar Sy,None,Light Heavyweight Division,11,1,0,"Paris , France",France,4,4,7,0.5,0.33,124,248,2,15,3.68,2.22,0.71,0.0,1.81,0.44,1.0,11.23,112,12,0,60,28,36,4,3,4
Klaudia Syguła,None,Women's Bantamweight Division,7,2,0,"Poddębice, Poland",Poland,2,1,2,0.53,0.2,113,213,0,5,5.3,0.7,0.58,0.0,4.73,0.0,0.33,10.67,105,5,3,68,22,23,2,4,1
Bentley Syler,Dr. Bolivia,Flyweight Division,5,1,0,Bolivia,Bolivia,0,0,0,0.19,0.0,15,79,0,0,1.3,0.0,0.8,0.0,1.73,0.0,0.75,11.57,14,1,0,8,1,6,2,1,2
Kevin Syler,El Nino Bala,Lightweight Division,10,1,0,Unknown,Unknown,0,0,0,0.69,0.4,168,242,0,5,5.6,1.0,0.48,0.0,4.03,2.0,0.78,15.0,136,4,28,142,23,3,0,0,0
Tim Sylvia,The Maine-iac,Heavyweight Division,26,4,0,"Ellsworth, United States",United States,0,0,0,0.42,1.0,585,1402,0,1,4.23,0.11,0.61,0.54,2.61,0.11,0.75,9.87,396,137,52,422,75,88,0,0,0
Kevin Szaflarski,None,Heavyweight Division,0,1,0,"Vienna, Austria",Austria,0,0,0,0.28,0.0,17,60,0,7,1.13,0.0,0.3,0.0,8.07,0.0,0.0,15.0,17,0,0,16,1,0,0,0,0
Eugenio Tadeu,None,Lightweight Division,0,0,0,"Los Angeles, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Justin Tafa,Bad Man,Heavyweight Division,7,5,0,"West Auckland, New Zealand",New Zealand,7,0,5,0.54,0.0,221,406,0,2,4.05,0.0,0.47,1.1,5.11,0.0,0.53,5.45,187,26,8,129,62,30,7,0,0
Junior Tafa,The Juggernaut,Light Heavyweight Division,6,3,0,"Brisbane, Australia",Australia,6,0,4,0.49,0.0,117,237,0,0,3.36,0.0,0.52,0.43,2.84,0.0,0.78,6.97,101,15,1,98,18,1,6,0,0
Khalid Taha,The Warrior,Bantamweight Division,13,5,0,"Warendorf, Germany",Germany,9,2,7,0.32,0.0,163,502,0,3,2.64,0.0,0.47,0.49,4.12,0.24,0.62,10.28,127,16,20,112,25,26,9,2,2
Tatsuro Taira,None,Flyweight Division,16,1,0,Japan,Japan,5,7,8,0.6,0.44,247,410,1,34,2.99,2.73,0.47,0.36,2.69,1.64,0.45,11.8,129,8,110,189,20,38,5,4,7
Mairbek Taisumov,Beckan,Lightweight Division,27,6,0,"Grosny, Russia",Russia,0,0,0,0.39,0.64,233,595,7,11,2.98,1.34,0.65,0.77,3.03,0.0,0.88,8.7,197,13,23,145,39,49,16,2,8
Yoshiki Takahashi,None,Lightweight Division,0,0,0,Japan,Japan,0,0,0,0.52,0.0,15,29,0,1,2.26,0.0,0.45,0.0,6.47,2.26,0.67,2.22,6,0,9,11,1,3,0,0,0
Daiju Takase,None,Welterweight Division,0,0,0,Japan,Japan,0,0,0,0.31,0.17,44,144,0,29,0.49,0.84,0.47,0.0,1.64,1.17,0.21,12.78,18,11,15,39,5,0,0,0,0
Oleg Taktarov,None,,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Montrel Talbert,Bone,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Payton Talbott,None,Bantamweight Division,10,1,0,"Las Vegas, United States",United States,7,1,1,0.55,0.25,373,679,0,4,6.05,0.24,0.46,0.49,3.26,0.24,0.77,10.27,281,23,69,270,69,34,7,2,1
Nordine Taleb,None,Welterweight Division,15,7,0,"Saint-Tropez, France",France,7,0,0,0.51,0.76,453,886,16,21,3.66,1.94,0.67,0.24,2.62,0.0,0.74,10.32,355,33,65,220,106,127,7,8,0
Murtaza Talha,None,Light Heavyweight Division,0,1,0,Unknown,Unknown,0,0,0,0.59,0.0,48,82,0,5,4.91,0.0,0.3,0.0,8.29,0.0,1.0,9.77,25,23,0,43,5,0,0,0,0
Akitoshi Tamura,The Ironman,Lightweight Division,0,0,0,United States,United States,0,0,0,0.44,0.0,167,380,0,1,3.73,0.0,0.78,0.0,1.94,1.0,0.2,14.93,124,43,0,36,83,48,0,0,0
Issei Tamura,None,Bantamweight Division,7,4,0,Japan,Japan,0,0,0,0.53,0.25,31,58,0,4,1.89,0.92,0.45,1.83,4.58,0.0,0.33,5.47,16,7,8,24,4,3,0,0,0
Jason Tan,None,Welterweight Division,6,3,0,"Liverpool, United Kingdom",United Kingdom,0,0,0,0.3,0.0,8,27,0,6,0.69,0.0,0.19,0.0,7.37,0.0,0.0,5.83,8,0,0,1,0,7,0,0,0
Michinori Tanaka,None,Bantamweight Division,11,3,0,Japan,Japan,0,0,0,0.37,0.39,148,395,0,31,1.97,2.4,0.51,0.0,1.99,0.2,0.44,15.0,91,4,53,105,16,27,0,6,5
Evan Tanner,None,Middleweight Division,34,8,0,United States,United States,0,0,0,0.59,0.43,341,578,0,44,3.05,2.55,0.56,0.13,2.64,1.34,0.25,7.45,116,79,146,209,88,44,0,0,0
Miesha Tate,Cupcake,Women's Bantamweight Division,20,10,0,"Tacoma, United States",United States,4,8,0,0.44,0.31,738,1662,14,120,2.62,1.97,0.51,0.05,3.05,1.22,0.56,12.82,482,126,130,469,205,64,4,8,8
Thiago Tavares,None,Featherweight Division,24,7,1,"Florianopolis, Brazil",Brazil,0,0,0,0.4,0.43,329,820,0,98,2.0,3.83,0.63,0.0,2.31,1.46,0.63,9.13,209,30,90,229,76,24,0,0,0
Brad Tavares,None,Middleweight Division,21,11,0,United States,United States,5,2,5,0.43,0.27,1153,2656,16,60,3.42,0.71,0.55,0.18,3.28,0.0,0.82,12.98,977,135,41,692,188,273,5,14,2
Ramon Taveras,The Savage,Bantamweight Division,10,3,0,"New York, United States",United States,5,3,5,0.45,0.0,152,339,0,0,4.62,0.0,0.57,0.91,7.41,0.0,1.0,8.23,146,3,3,128,16,8,5,2,3
